collateral_id,facility_id
1,1
2,1
2,2
3,3
4,4
5,5
6,6
7,7
8,7
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
22,22
23,23
24,24
24,25
25,25
26,26
27,27
28,28
29,29
30,30
31,30
32,31
33,32
34,33
35,34
36,34
37,35
38,36
38,36
39,37
40,38
41,38
42,39
43,40
44,41
45,42
46,43
47,44
48,45
49,46
50,47
50,48
51,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,58
61,59
62,60
63,60
63,61
64,62
65,63
66,64
67,65
68,66
69,66
69,67
70,68
71,69
72,70
73,70
74,71
75,72
76,73
77,74
78,75
79,76
79,77
80,78
81,79
82,80
83,80
84,81
85,82
86,82
87,83
88,84
89,85
90,86
91,87
92,88
93,89
94,90
95,91
96,92
96,93
97,94
98,95
99,96
100,96
101,97
102,98
103,99
104,99
104,100
105,101
106,101
107,101
108,102
109,103
110,104
111,105
111,106
112,107
113,108
114,109
114,110
114,111
115,112
116,113
116,114
117,115
118,116
119,116
120,117
121,118
122,119
123,119
124,120
125,121
126,122
127,123
128,124
128,125
129,125
130,125
131,126
131,127
132,128
133,128
134,129
135,130
136,131
136,131
137,132
138,133
139,134
139,135
140,136
141,137
142,138
142,138
143,139
144,140
145,141
146,142
146,143
147,144
148,145
149,146
150,147
151,148
152,149
153,150
154,151
155,152
156,153
157,154
158,154
158,155
158,156
159,157
160,158
161,159
162,160
163,161
164,162
165,163
165,164
166,165
167,166
168,167
169,168
170,169
171,170
172,171
173,172
174,173
175,174
176,175
177,176
178,177
179,178
180,179
181,180
182,181
183,182
184,183
185,184
186,184
187,185
188,186
189,187
190,187
191,188
192,188
193,189
193,190
194,191
195,192
196,192
197,193
197,194
198,195
199,196
200,197
201,198
202,199
203,200
204,200
204,201
205,202
206,203
207,204
208,205
208,206
209,207
210,207
211,208
212,209
213,210
214,210
215,210
216,211
217,212
218,213
219,214
220,215
221,215
222,216
223,217
224,218
224,219
225,219
226,220
227,221
228,222
228,222
229,223
230,224
231,224
232,225
233,226
234,227
235,228
236,228
237,229
238,230
239,231
240,232
241,233
241,234
242,235
243,236
244,237
245,238
246,239
247,240
248,241
249,242
250,243
251,243
252,244
253,245
254,246
255,247
255,248
256,248
257,249
257,250
258,250
259,251
259,252
260,253
261,254
262,254
263,255
264,256
265,257
266,258
267,259
268,260
268,260
269,261
270,262
270,262
270,263
271,264
272,265
273,266
274,267
275,268
276,269
277,269
278,270
278,271
278,272
279,273
280,274
281,275
281,276
282,277
282,278
283,279
284,280
285,280
286,281
287,282
288,283
289,284
290,285
291,286
292,287
292,288
293,288
294,289
295,290
295,291
296,292
297,293
298,294
299,295
300,296
301,297
302,298
302,298
303,298
304,298
305,298
306,299
307,299
307,299
308,300
309,301
310,302
311,303
312,304
313,305
314,306
315,307
315,308
316,309
317,310
318,311
319,312
319,313
320,314
321,315
322,316
323,317
324,318
325,318
326,319
327,320
328,321
329,322
330,323
331,324
332,325
333,326
334,327
334,328
335,329
336,330
337,331
337,331
337,332
338,333
339,333
340,334
341,335
342,336
343,337
344,338
345,339
346,339
347,339
348,340
349,341
350,342
351,342
351,343
352,344
353,345
354,346
355,347
356,347
357,348
358,349
359,350
360,351
360,352
361,352
362,353
363,353
364,353
365,354
365,355
366,355
367,356
367,357
368,358
368,359
368,360
369,361
370,361
371,362
372,363
373,364
374,365
375,366
376,367
377,368
378,369
379,370
380,371
381,372
382,373
383,374
384,375
385,376
386,377
387,378
388,379
389,379
390,379
390,380
390,381
391,382
392,383
393,383
394,384
395,385
396,386
396,387
397,388
398,389
399,390
400,391
401,392
401,393
402,394
403,395
404,395
405,396
406,397
407,398
408,399
408,400
409,401
409,402
410,403
411,403
412,404
412,405
412,405
413,406
413,407
414,408
415,409
416,410
417,410
418,411
419,412
420,413
421,414
422,415
423,416
424,416
425,417
426,418
427,419
428,420
428,421
429,422
430,423
431,424
432,425
432,425
433,426
433,427
434,428
434,429
435,430
436,431
437,432
438,433
439,434
440,434
440,435
441,436
442,437
443,438
444,439
445,440
446,441
446,442
447,442
448,443
448,444
449,445
449,446
450,446
451,447
452,448
453,449
454,450
455,451
456,452
457,453
458,454
459,455
460,456
461,457
462,458
463,459
464,460
465,461
466,462
467,463
468,464
469,465
470,466
471,467
472,468
473,469
473,470
473,471
474,472
474,473
475,474
475,475
476,476
477,477
478,477
478,478
479,478
480,479
481,480
482,481
483,482
484,483
485,484
486,485
486,485
486,486
487,487
488,488
489,489
489,490
490,491
491,492
491,493
492,494
493,495
494,496
494,497
495,498
495,499
496,500
497,501
498,502
499,503
500,504
